date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2025-02-04,1247.05,1289.0,1246.65,1286.0,397483.0,,,,,,,,Hold,1286.0,1286.0,0.0,0.0,,,,,
2025-02-03,1250.0,1255.9,1238.0,1245.15,396687.0,-0.03176516329704504,,,,,,,Hold,1279.7153846153847,1282.974074074074,-3.2586894586893322,-0.6517378917378664,,,1273.8833333333334,1301.1166666666668,1258.7666666666669
2025-02-01,1265.0,1269.95,1241.5,1264.65,266300.0,0.015660763763402086,,,,,,,Hold,1277.3976331360948,1281.616735253772,-4.2191021176772665,-1.3652107369257465,,,1246.3500000000001,1254.7000000000003,1236.8000000000002
2025-01-31,1257.4,1266.0,1249.5,1264.9,412707.0,0.00019768315344159682,,,,,,,Hold,1275.4749203459264,1280.3784585683075,-4.90353822238103,-2.072876234016803,,,1258.7,1275.9,1247.45
2025-01-30,1235.0,1256.6,1232.25,1253.6,462230.0,-0.008933512530635013,,,,,,,Hold,1272.1095479850146,1278.3948690447291,-6.2853210597145335,-2.9153651991563496,,,1260.1333333333334,1270.7666666666669,1254.2666666666669
2025-01-29,1237.3,1242.75,1228.45,1235.8,358148.0,-0.014199106573069553,,,,,,,Hold,1266.5234636796279,1275.2396935599345,-8.716229880306628,-4.075538135386405,,,1247.4833333333333,1262.7166666666667,1238.3666666666668
2025-01-28,1236.6,1244.15,1218.9,1233.8,364260.0,-0.0016183848519177868,,,,,,,Hold,1261.4890846519927,1272.170086629569,-10.681001977576216,-5.396630903824367,,,1235.6666666666667,1242.8833333333334,1228.5833333333335
2025-01-27,1239.9,1240.45,1220.05,1229.3,411760.0,-0.0036472686010698974,,,,,,,Hold,1256.5369177824555,1268.9945246570082,-12.457606874552766,-6.808826097970048,,,1232.2833333333335,1245.666666666667,1220.416666666667
2025-01-24,1266.9,1273.1,1244.0,1245.9,430797.0,0.013503619946310996,,,,,,,Hold,1254.900468892847,1267.2838191268593,-12.383350234012369,-7.923730925178512,,,1229.9333333333334,1239.8166666666668,1219.4166666666667
2025-01-23,1274.75,1277.25,1261.55,1263.85,235409.0,0.01440725579902069,,,,,,,Hold,1256.277319832409,1267.0294621544995,-10.752142322090549,-8.48941320456092,,,1254.3333333333333,1264.6666666666665,1235.5666666666666
